"","Incident.Date","Reporter","Carrier.Type","IR.","Category","Posted..Updated","New","Text...Source","Reported.Description"
"1",2025-02-09,"United Airlines","Passenger",5316878,"Battery Pack/Battery","3/18/2025","New","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from Chicago O'Hare International Airport (ORD) to Los Angeles International Airport (LAX), a portable battery charger began to overheat.  A flight attendant placed the device in a thermal containment bag and stowed it in a lavatory for the remainder of the flight.  There were no reports of injury.  Ground personnel maintained possession of the device at the termination of the flight."
"2",2025-02-01,"Federal Express","Cargo",5316869,"Laptop","3/18/2025","New","Federal Aviation Administration, Security and Hazardous Materials Safety","During ground handling operations at Los Angeles International Airport (LAX), a package containing a laptop was observed emitting smoke.  Ground personnel submerged the laptop in water and placed it in a salvage drum.  There was no report of injury or damage."
"3",2024-12-26,"American Airlines","Passenger",5316636,"Battery Pack/Battery","3/18/2025","New","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from Miami, FL (MIA) to San Jose, Costa Rica (SJO), a portable battery charger was observed emitting smoke, causing damage to the carpet and seat.  The device was extinguished and placed into a thermal containment bag.  The passenger sustained minor burns and was treated with a first aid kit.  The passenger refused further medical attention.  The flight landed without further incident."
"4",2025-02-14,"United Parcel Airlines","Cargo",5316906,"Battery Pack/Battery","3/4/2025","","Federal Aviation Administration, Security and Hazardous Materials Safety","During the ground handling process at a cargo facility in Vejle, Denmark, ground personnel noted a package containing lithium batteries emitting smoke.  The facility was evacuated and emergency personnel responded.  The package was placed in water.  There were no reports of injury or damage."
"5",2024-12-30,"United Airlines","Passenger",5316635,"Other Electronic Device","2/14/2025","","Federal Aviation Administration, Security and Hazardous Materials Safety","Ground personnel discovered an unattended iPad, that had gone into thermal runway, on a recent arrival flight from Newark, New Jersey (EWR) to London, UK (LHR). The device had become hot and was emitting smoke. Ground personnel removed the device from the aircraft and placed it in a bucket of water. There was no report of injury or damage."
"6",2024-12-26,"United Airlines","Passenger",5316637,"Battery Pack/Battery","2/14/2025","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from Kailua-Kona, HI (KOA) to Denver, CO (DEN), water was inadvertently spilled onto a passenger's battery pack while it was charging a cellular phone.  The battery pack went into thermal runaway.  A flight attendant placed the device in a thermal containment bag.  The flight continued to its destination without further incident."
"7",2024-12-23,"Delta Airlines","Passenger",5316638,"e-Cigarette/Vape Device","2/14/2025","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from Atlanta, GA (ATL) to Phoenix, AZ (PHX), a passenger's vape device went into thermal runaway.  A flight attendant placed the device into a cup of water and subsequently placed it in a thermal containment bag.  The flight continued to its destination without further incident."
"8",2025-01-15,"United Airlines","Passenger",5316666,"Cellular Phone","2/1/2025","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from Dulles, VA (IAD) to San Francisco, CA (SFO), a passenger's cellular phone went into thermal runaway.  A flight attendant placed the phone in a thermal containment bag.  The flight continued to its destination without further incident.  The phone was returned to the passenger upon arrival."
"9",2025-01-08,"United Airlines","Passenger",5316639,"Cellular Phone","2/1/2025","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from San Diego, CA (SAN) to Chicago, IL (ORD), a passenger's cellular phone went into thermal runaway.  Flight attendants placed the phone in a thermal containment bag and locked it in the rear lavatory for the duration of the flight.  The flight continued to its destination without further incident."
"10",2025-01-02,"United Airlines","Passenger",5316634,"e-Cigarette/Vape Device","2/1/2025","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from Denver, CO (DEN) to Honolulu, HI (HNL) a passenger unintentionally activated two e-cigarettes that were in their possession.  The passenger alerted a flight attendant who placed the devices in a thermal containment bag.  The flight continued to its destination without further incident."
"11",2024-12-28,"Delta Airlines","Passenger",5316615,"Battery Pack/Battery","2/1/2025","","Federal Aviation Administration, Security and Hazardous Materials Safety","During arrival of a flight from New York City, NY (JFK) to Los Angeles, CA (LAX), a passenger's battery pack charger went into thermal runaway resulting in a fire.  Flight attendants contained the fire and responding ground personnel placed the device in a thermal containment bag and retained possession.  The passenger incurred minor burns but refused treatment.  There was no other report of damage or injury."
"12",2024-12-20,"American Airlines","Passenger",5316533,"Laptop","2/1/2025","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from New York City, NY (JFK) to Los Angeles, CA (LAX), a passenger spilled water on an adjacent passenger's backpack which contained two laptops.  One of the laptops went into thermal runaway.  A flight attendant placed both laptops in a thermal containment bag.  The flight continued to its destination without further incident.  Ground personnel returned the laptop to the passenger two days later."
"13",2024-11-03,"Alaska Airlines","Passenger",5316393,"Battery Pack/Battery","2/1/2025","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from Phoenix, AZ (PHX) to Burbank, CA (BUR), a passenger's personal electronic device went into thermal runaway.  A flight attendant placed the device in a thermal containment bag.  The flight continued to its destination without further incident."
"14",2024-12-16,"American Airlines","Passenger",5316484,"Cellular Phone","1/16/2025","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from Raleigh-Durham, NC (RDU) to Miami, FL (MIA), a passenger's cellular phone began to overheat.  The flight attendant placed the phone in a thermal containment bag.  The aircraft continued to its destination and the phone was returned to the passenger without further incident."
"15",2024-12-06,"Jet Blue Airways","Passenger",5316461,"e-Cigarette/Vape Device","1/16/2025","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from Fort Lauderdale, FL (FLL) to Boston, MA (BOS), a passenger's e-cigarette fell between the seats and entered thermal runaway.  The passenger retrieved the e-cigarette and presented it to a flight attendant.  The flight attendant poured water into a metal trash bin and submerged the e-cigarette.  The flight continued to its destination without further incident.  The passenger declined the return of their e-cigarette."
"16",2024-11-15,"Southwest Airlines","Passenger",5316250,"Cellular Phone","1/16/2025","","Federal Aviation Administration, Security and Hazardous Materials Safety","During the boarding process for a flight from Denver, CO (DEN), to Houston, TX (HOU) a passenger's cellular phone entered thermal runaway.  Boarding was halted and the aircraft was evacuated.  A flight attendant placed the phone in a thermal containment bag.  The owner of the phone sustained injuries.  She was treated by paramedics and released.  There was no other report of injuries or damage.  After a delay, the flight resumed boarding without further incident."
"17",2024-11-22,"Delta Airlines","Passenger",5316329,"Cellular Phone","1/2/2025","","Federal Aviation Administration, Security and Hazardous Materials Safety","During the deplaning process of a flight from Atlanta, GA (ATL) to Mexico City, MX (MEX), a passenger's cellular phone went into thermal runway while connected to the aircraft's seat back outlet.  A passenger poured Gatorade on the cellular phone.  The deplaning process was completed with no report of injuries or damage to the aircraft."
"18",2024-11-03,"United Airlines","Passenger",5316205,"Other Electronic Device","1/2/2025","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from Sydney International Airport, Sydney, Australia (SYD) to San Francisco, CA (SFO), a passenger's personal electronic device was damaged when it fell between the aircraft seats.  A flight attendant retrieved the personal electronic device and placed it in a thermal containment bag for the duration of the flight.  There was no report of injuries or damage to the aircraft.  Ground personnel maintained possession of the device."
"19",2024-10-13,"Delta Airlines","Passenger",5316136,"Battery Pack/Battery","1/2/2025","","Federal Aviation Administration, Security and Hazardous Materials Safety","During the boarding process of a flight at Los Angeles, CA (LAX), to New York, NY (JFK) a passenger's portable battery charger began to emit smoke.  A flight attendant doused the portable battery charger in water.  There was no report of injuries or damage to the aircraft."
"20",2024-10-07,"American Airlines","Passenger",5315959,"Laptop","1/2/2025","","Federal Aviation Administration, Security and Hazardous Materials Safety","During the checked baggage screening process at Columbus International Airport, Columbus, OH (CMH), TSA  detected a laptop in a passenger's checked bag that had gone into thermal runaway.  TSA removed the laptop from the bag and transfered it to American Airlines.  There was no report of injuries or damage."
"21",2024-11-05,"United Airlines","Passenger",5316168,"Laptop","12/16/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from San Francisco, CA (SFO) to Dallas/Fort Worth, TX (DFW), flight attendants responded to a smoke detector alarm in the aircraft's lavatory.  Flight attendants found a passenger in the lavatory who stated their laptop began to overheat.  A flight attendant placed the laptop in a thermal containment bag, and the aircraft continued to its destination without further incident."
"22",2024-10-21,"United Airlines","Passenger",5316161,"Cellular Phone","12/16/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from Washington, D.C. (IAD) to London, United Kingdom (LHR), a passenger dropped their cellular phone between seats and in the process of retrieval, damaged the cellular phone causing a thermal event.  Flight attendants extinguished the phone and placed it in a thermal containment bag.  The flight continued to its destination without further incident.  At the termination of the flight, the passenger declined the return of his cellular phone."
"23",2024-10-12,"United Airlines","Passenger",5316175,"Other Electronic Device","12/16/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from Newark, NJ (EWR) to Madrid, Spain (MAD), a passenger removed the battery from their portable electronic device after observing it expand.  The flight attendant placed the battery in a thermal containment bag.  The flight continued to its destination without further incident.  Ground personnel took possession of the thermal containment bag upon arrival."
"24",2024-09-26,"Singapore Airlines","Cargo",5315810,"Other Electronic Device","12/16/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During the ground handling process at Los Angeles, CA (LAX), ground personnel caused a package containing a lithium battery to fall from a shelf.  The battery in the package went into a thermal runaway.  The battery was taken outside, where emergency personnel extinguished the fire.  There were no reports of injury or damage."
"25",2024-10-02,"American Airlines","Passenger",5315878,"Cellular Phone","12/2/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from Los Angeles, CA (LAX) to Dallas, TX (DFW), a cellular phone began to overheat.   A flight attendant placed the phone in a thermal containment bag and the flight continued to its destination without further incident.   At the termination of the flight, the cellular phone was returned to the passenger."
"26",2024-09-26,"United Airlines","Passenger",5315970,"Other Electronic Device","12/2/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from Rome, Italy (FCO) to Dulles, VA (IAD), a personal electronic device was inadvertently stowed in the aircraft oven.  The flight attendant removed the device and placed it in water.  The device was then placed in a thermal containment bag and the flight continued to its destination.   Upon arrival, the thermal containment bag was given to ground personnel."
"27",2024-09-25,"United Parcel Service","Cargo",5315818,"Battery Pack/Battery","12/2/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During the ground handling process at the cargo facility in Brussels, Belgium (BRU), ground personnel observed a package containing a lithium battery that began to emit smoke and caught fire.  The cargo facility was evacuated, and emergency personnel extinguished the fire and took possession of the package.   There were no reports of injury or damage."
"28",2024-09-06,"Delta Airlines","Passenger",5315815,"e-Cigarette/Vape Device","12/2/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from Boston, MA (BOS) to Dallas, TX (DFW), an e-cigarette began to overheat and emit smoke.   To mitigate the smoke, the e-cigarette was placed in a cup of water and the flight continued to its destination without further incident."
"29",2024-10-13,"United Airlines","Passenger",5316023,"Laptop","11/15/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from Belize City, Belize (BZE) to Houston, TX (IAH), a passenger’s laptop began to overheat.  The flight attendant placed the laptop in a thermal containment bag, and the aircraft continued on to its destination without further incident."
"30",2024-10-11,"United Airlines","Passenger",5316067,"e-Cigarette/Vape Device","11/15/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from Chicago, IL (ORD) to Traverse City, MI (TVC), a passenger’s e-cigarette caught fire while stowed in a carry-on bag.  A flight attendant observed the fire and extinguished it with a fire extinguisher.  The e-cigarette was placed in a thermal containment bag, and the aircraft continued to its destination without further incident."
"31",2022-07-11,"Delta Airlines","Passenger",5316146,"Battery Pack/Battery","11/15/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During the boarding process for a flight from Seattle, WA (SEA) to Fairbanks, AK (FAI), a passenger notified a flight attendant that their portable battery charger was hot and emitting smoke.  The flight attendant placed the portable battery charger in a thermal containment bag.   The aircraft continued to its destination without further incident."
"32",2024-10-06,"United Airlines","Passenger",5315960,"Cellular Phone","11/1/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from Dallas, TX (DFW) to Newark, NJ (EWR), a passenger’s cellular phone began to overheat.  The flight attendant placed the cellular phone in a thermal containment bag.  The aircraft continued to its destination and the cellular phone was returned to the passenger without further incident."
"33",2024-10-05,"Southwest Airlines","Passenger",5316021,"Battery Pack/Battery","11/1/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During the boarding process in Buffalo, NY (BUF), a passenger’s carry-on bag in the overhead bin caught fire.  The flight attendant extinguished the fire with a fire extinguisher.  Lithium batteries in their charging cradle were identified as the cause of the fire.  The passengers were deplaned, and the batteries removed from the aircraft.  After a delay, the aircraft continued to BUF."
"34",2024-09-30,"United Airlines","Passenger",5315820,"e-Cigarette/Vape Device","11/1/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During boarding at Newark, NJ (EWR), a flight attendant observed smoke emitting from a passenger’s carry-on.  The passengers were deplaned from the aircraft.  Emergency personnel responded and determined the source of the smoke was an e-cigarette which was removed and retained.  No damage to the aircraft was reported.  Passenger boarding was resumed, and the aircraft departed for its destination without further incident."
"35",2024-08-28,"Delta Airlines","Passenger",5315742,"Laptop","11/1/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from Boston, MA (BOS) to Orlando, FL (MCO), a passenger’s laptop began to emit smoke.  A flight attendant placed the laptop in a thermal containment bag.  The aircraft continued to MCO without further incident.  Upon arrival the laptop was returned to the passenger."
"36",2024-09-19,"Hawaiian Airlines","Passenger",5315784,"Other Electronic Device","10/17/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from Honolulu, HI (HNL) to Portland, OR (PDX), a passenger damaged a personal electronic device when repositioning their seat, causing a thermal event.  A flight attendant placed the device in a thermal containment bag for the remainder of the flight.  Upon landing in PDX, emergency personnel responded to the aircraft; the passenger and their companion were treated for smoke inhalation but did not require hospitalization.  The air carrier retained possession of the device after arrival."
"37",2024-08-25,"American Airlines","Passenger",5315610,"Cellular Phone","10/17/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from Chicago, IL (ORD) to Tucson, AZ (TUS), a passenger alerted a flight attendant that their cellular phone was overheating.  The flight attendant placed the cellular phone in a thermal containment bag for the remainder of the flight.  The aircraft continued to its destination without further incident, and the airline retained the cellular phone after arrival."
"38",2024-08-20,"Jet Blue","Passenger",5315611,"Cellular Phone","10/17/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from Los Angeles, CA (LAX) to Boston, MA (BOS), a passenger damaged their cellular phone when repositioning their seat, causing a fire.  Flight attendants extinguished the fire and secured the cellular phone for the remainder of the flight.  Upon landing in BOS, emergency personnel responded to the aircraft to ensure the device was extinguished and there were no injuries to passengers or crew.  The air carrier retained possession of the cellular phone."
"39",2024-08-08,"Federal Express","Cargo",5315470,"Battery Pack/Battery","10/17/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During the ground handling process at the cargo facility in Washington, DC (IAD), ground personnel saw smoke and smelled a burning odor emitting from a package.  After opening the package, they found twenty-five lithium-ion replacement batteries for cellular phones.  Three of the batteries melted together and burned through the inner packaging.  There were no reports of injury to ground personnel or damage to equipment."
"40",2024-08-06,"United Airlines","Passenger",5315416,"e-Cigarette/Vape Device","10/17/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from Chicago, IL (ORD) to Buffalo, NY (BUF), a passenger was discarding their e-cigarette in a water-filled cup.  The flight attendant observed the e-cigarette leaking fluid.  The flight attendant notified the pilot and placed the e-cigarette in a thermal containment bag as a precaution.  The air carrier retained possession of the e-cigarette after arrival."
"41",2024-05-14,"United Airlines","Passenger",5314895,"Other Electronic Device","10/17/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from San Francisco, CA (SFO) to Vancouver, Canada (YVR), a passenger alerted a flight attendant that their personal electronic device was overheating.  As a precaution, the flight attendant placed the device in a thermal containment bag for the remainder of the flight.  The aircraft continued to its destination without further incident, and the device was returned to the passenger when they arrived at their destination."
"42",2024-08-29,"Air Canada","Passenger",5315617,"Battery Pack/Battery","10/1/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During the baggage loading process at Honolulu, HI (HNL), ground personnel discovered a passenger's checked bag emitting smoke and removed a portable battery charger which displayed signs of a thermal event.  The pilot requested that all baggage be removed from the aircraft.  The pilot and maintenance personnel inspected the aircraft before resuming service."
"43",2024-08-21,"United Airlines","Passenger",5315559,"Other Electronic Device","10/1/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from Houston, TX (IAH) to Amsterdam, Netherlands (AMS), a passenger crushed their electronic device when they repositioned their seat, causing a thermal event.  A flight attendant placed the electronic device in a thermal containment bag.  Upon landing in AMS, emergency personnel responded to the aircraft to ensure the device was extinguished and there were no injuries to passengers or crew.  The air carrier maintained possession of the thermal containment bag."
"44",2024-08-10,"Tampa Cargo","Cargo",5315509,"Battery Pack/Battery","10/1/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During the ground handling process at the cargo facility in Asuncion, Paraguay (ASU), while unloading the aircraft, ground personnel identified a package damaged by fire.  The cargo was unloaded and separated.  Emergency personnel responded to verify that no active fire was present.  The damaged package contained lithium batteries.  There were no reports of injury to ground personnel or damage to the aircraft."
"45",2023-07-23,"Southwest Airlines","Passenger",214165,"Battery Pack/Battery","10/1/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During the boarding process at Oakland, CA (OAK), a passenger’s portable lithium-ion battery charger began to overheat and emit smoke. A flight attendant removed the device from the aircraft. Maintenance personnel secured the device in a thermal containment bag, and the flight departed without further incident."
"46",2024-08-14,"Federal Express","Cargo",5315518,"Other Electronic Device","9/16/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During the ground handling process at the cargo facility in Memphis, TN (MEM), ground personnel ran over a package containing lithium batteries, which caught fire. There were no reports of injury to ground personnel or damage to cargo facility equipment."
"47",2024-08-09,"United Airlines","Passenger",5315453,"Other Electronic Device","9/16/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from Cleveland, OH (CLE) to Fort Lauderdale, FL (FLL), a passenger's electronic device began to overheat.  As a precaution, the device was placed in a thermal containment bag for the remainder of the flight.  The aircraft continued to its destination without further incident, and the device was returned to the passenger when they arrived at their destination."
"48",2024-08-04,"Southwest Airlines","Passenger",5315418,"Battery Pack/Battery","9/16/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from Chicago, IL (MDW) to Miami, FL (MIA), a passenger notified a flight attendant that their portable battery charger was emitting smoke.  The flight attendant placed the portable battery charger in a thermal containment bag. The flight diverted to West Palm Beach, FL (PBI), and the aircraft was taken out of service and passengers were transferred to MIA by ground shuttle service."
"49",2024-08-01,"SkyWest Airlines","Passenger",5315377,"Cellular Phone","9/16/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from Albany, NY (ALB) to Chicago, IL (ORD), a flight attendant’s duty-issued cellular phone was crushed between the seats and overheated. The flight attendant poured water on the cellular phone and placed it in a thermal containment bag.  The flight continued to its destination without further incident, and upon landing, the gate agent took possession of the thermal containment bag and cellular phone."
"50",2024-08-11,"American Airlines","Passenger",5315519,"e-Cigarette/Vape Device","9/11/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from Dallas, TX (DFW) to La Guardia, NY (LGA), an e-cigarette overheated in the passenger's pocket.  A flight attendant placed the e-cigarette in a thermal containment bag.  The flight continued to its destination without further incident.  The e-cigarette was not returned to the passenger."
"51",2024-08-04,"United Airlines","Passenger",5315378,"Laptop","9/11/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from Changi Airport, Singapore (SIN) to San Francisco, CA (SFO), a passenger's laptop fell between the seats.  After retrieval, the passenger notified the flight attendant that the laptop was damaged and was warm.  The flight attendant placed the laptop in a thermal containment bag for the remainder of the flight.  The aircraft continued to its destination without further incident, and the laptop was returned to the passenger when they arrived at their destination."
"52",2024-08-03,"United Airlines","Passenger",5315417,"Cellular Phone","9/11/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from Newark, NJ (EWR) to Cape Town, South Africa (CPT), a passenger broke their cellular phone, causing a thermal event.   The flight attendant instructed the passenger to throw the cellular phone into the lavatory.  Halon extinguisher and water were used on the cellular phone.  The cellular phone was then placed in a thermal containment bag for the remainder of the flight.  The flight continued to its destination without further incident."
"53",2024-07-29,"Southwest Airlines","Passenger",5315342,"Battery Pack/Battery","9/11/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During the boarding process from Dallas, TX (DAL) to Las Vegas, NV (LAS), a passenger was charging their cellular phone with a portable battery charger.  The portable battery charger began to overheat and emit smoke.  A flight attendant extinguished the thermal event with a fire extinguisher.  The passenger sustained minor burns but refused medical treatment.  The portable battery charger was removed from the aircraft.  The flight departed after a brief delay."
"54",2024-07-25,"American Airlines","Passenger",5315307,"e-Cigarette/Vape Device","9/11/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from Dallas, TX (DFW) to Memphis, TN (MEM), a passenger detected an odor and alerted the flight attendant.  While looking for the source of the odor, the passenger discovered his carry-on bag was warm to the touch.  At that point, he found his e-cigarette had activated inside his carry-on bag.  The passenger placed the e-cigarette in a thermal containment bag.  Emergency personnel took possession of the e-cigarette."
"55",2024-07-15,"Delta Airlines","Passenger",5315227,"e-Cigarette/Vape Device","8/15/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from Amsterdam, Netherlands (AMS), to Minneapolis, MN (MSP), a passenger's e-cigarette began to overheat and emit smoke.  The flight attendant placed the e-cigarette in a thermal containment bag for the remainder of the flight.  The flight continued to its destination without further incident."
"56",2024-07-12,"American Airlines","Passenger",5315318,"Other Electronic Device","8/15/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","While parked at the passenger jetway at San Francisco, CA (SFO), a carry-on bag packed with personal electronic devices burst into flames while stowed under a seat.  The pilot declared an emergency and ordered the cabin evacuated.  Three passengers were injured during the evacuation process.  The aircraft was damaged by burning debris from the carry-on bag and removed from service."
"57",2024-05-19,"Delta Airlines","Passenger",5314894,"Battery Pack/Battery","8/15/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During the boarding process from Atlanta, GA (ATL) to San Diego, (CA), a passenger's carry-on bag began emitting smoke in an overhead bin.  The passenger was carrying spare batteries in their carry-on bag which began to overheat.  The batteries were removed from the aircraft and the flight continued to its destination."
"58",2024-07-15,"Southwest Airlines","Passenger",5315228,"Other Electronic Device","8/7/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","A flight attendant observed smoke emitting from a passenger’s carry-on bag during the boarding process in San Jose, CA (SJC).  Upon inspection, a flashlight was found burning a hole in the carry-on bag.  The flashlight was placed in a thermal containment bag and removed from the aircraft.  The flight departed after a brief delay."
"59",2024-06-10,"Delta Airlines","Passenger",5315062,"e-Cigarette/Vape Device","8/7/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from Amsterdam, Netherlands (AMS), to Atlanta, Georgia (ATL), a passenger's e-cigarette began to emit smoke.  A flight attendant placed the e-cigarette in a bucket of water. The flight continued to its destination without further incident."
"60",2024-05-22,"American Airlines","Passenger",5314893,"Other Electronic Device","8/7/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During the baggage off-loading process at Charlotte, NC (CLT), ground personnel observed a passenger's portable mobility device spark and began to emit smoke. The portable mobility device was examined, and it was observed that the battery was not removed from the device. The portable mobility device was brought to the gate, where the passenger was informed of the incident. The passenger was provided a replacement portable mobility device and continued to their connecting flight."
"61",2024-06-09,"United Airlines","Passenger",5315016,"Other Electronic Device","7/15/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from Newark, NJ (EWR) to Sao Paulo, Brazil (GRU) a passenger located a crushed electronic device in their seat.  The electronic device did not belong to them, and they notified the flight attendant. Although there was no evidence of a thermal event, the electronic device was placed in a thermal containment bag as a precautionary measure. The aircraft continued to its destination without further incident."
"62",2024-05-19,"United Airlines","Passenger",5314899,"Laptop","7/15/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from Zurich, Switzerland (ZRH) to Chicago, IL (ORD), a passenger’s laptop fell into an air vent on the aircraft floor.  The laptop could not be retrieved in flight, so the pilot diverted to Shannon, Ireland (SNN) for safety.  Ground personnel removed panels in the cargo area and located the laptop.  The laptop was not damaged and was returned to the passenger.  The extended time on the ground resulted in the flight terminating in SNN."
"63",2024-04-24,"United Parcel Service","Cargo",5314725,"Battery Pack/Battery","7/1/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During the ground handling process at the cargo facility in Paris, France (CDG).  A package was dropped by ground personnel and began to emit smoke.  The cargo facility was evacuated, emergency personnel responded, extinguished the fire, and took possession of the package.  The package contained lithium batteries.  There were no reports of injury to ground personnel or damage to cargo facility equipment."
"64",2024-03-27,"United Airlines","Passenger",5314506,"Other Electronic Device","7/1/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from San Francisco, CA (SFO) to Tokyo, Japan (NRT), a passenger reclined their seat and crushed their electronic device.  Although there was no evidence of a thermal event, the electronic device was placed in a thermal containment bag as a precautionary measure. The aircraft continued to its destination without further incident. Due to the damage, the electronic device was surrendered to the airline."
"65",2024-05-29,"United Airlines","Passenger",5314920,"Laptop","6/14/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from Boston, MA (BOS) to San Francisco, CA (SFO), a passenger notified a flight attendant that their laptop was emitting an odor.  The laptop was placed in a thermal containment bag, and the aircraft continued to its destination without further incident."
"66",2024-04-25,"Republic Airlines","Passenger",5314723,"Cellular Phone","6/14/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from La Guardia, NY (LGA) to Bentonville, AR (XNA), a flight attendant's point-of-sale cellular phone began to overheat. The cellular phone was placed in a thermal containment bag, and the flight continued to its destination without further incident."
